id,name,callsign,manager,frequency_hz,shift_hz,shift_raw,region,province_code,locality,locator,lat,lon,source,created_at,updated_at,geom,external_id,last_seen_at,is_active
462fa3a2-2510-4c9f-ac99-b89a27d695bb,RU014,IR9UAC,,430175000,1600000,1.600000,,,Trapani,JM68GA,38.03562,12.58171,iz8wnh,2026-02-02 22:37:49.433814+00,2026-03-27 14:49:58.829505+00,0101000020E61000002783A3E4D5292940B18A37328F044340,430175000_JM68GA,2026-02-08 21:14:52.543+00,true
46383f98-199a-4e5f-8607-e970b554a533,RS,ON0BRU,,10160000000,-7800000000,-7800.000000,,,Bruxelles - Brussel,JO20EU,50.8377777,4.33638888,iz8wnh,2026-02-02 22:38:15.964958+00,2026-03-27 14:49:58.829505+00,0101000020E61000002F5A995376581140B768B74C3C6B4940,10160000000_JO20EU,2026-02-08 21:20:49.815+00,true
463904a7-f0f4-4f6e-b251-24a215f600a4,U682,HB9LC,,438525000,-7600000,-7.600000,,,La Chaux-de-Fonds,JN37JC,47.10596,6.82161,iz8wnh,2026-02-02 22:38:42.866183+00,2026-03-27 14:49:58.829505+00,0101000020E61000002844C02154491B409357E718908D4740,438525000_JN37JC,2026-02-08 21:20:30.547+00,true
463bb48f-81be-4179-8307-e907d3dfb0fc,V18,LA3XRR,,145225000,-600000,-0.600000,,,Hvittingen Sande - Tonsberg,JO59CN,59.5625,10.208333,iz8wnh,2026-02-02 22:38:43.109132+00,2026-03-27 14:49:58.829505+00,0101000020E6100000EA5A7B9FAA6A24400000000000C84D40,145225000_JO59CN,2026-02-08 21:16:21.39+00,true
463d8b2f-a703-418e-9561-b09c05b05025,U712,OE3XRB,,438900000,-7600000,-7.600000,,,Amstetten - Sonntagberg,JN77JX,47.99661,14.761,iz8wnh,2026-02-02 22:38:56.298458+00,2026-03-27 14:49:58.829505+00,0101000020E61000001283C0CAA1852D40EB6E9EEA90FF4740,438900000_JN77JX,2026-02-08 21:18:46.433+00,true
46453752-2e64-4f25-be32-6a0da93d6f83,U660,ED5ZAN,,438250000,-7600000,-7.600000,,,Totana,IM97FU,37.86667,-1.56667,iz8wnh,2026-02-02 22:39:37.247637+00,2026-03-27 14:49:58.829505+00,0101000020E610000037FDD98F1411F9BF5036E50AEFEE4240,438250000_IM97FU,2026-02-08 21:14:28.973+00,true
4646c4ed-5fb0-4846-bd92-bf58bc69c2a4,RS,ON0TVM,,2335000000,20000000,20.000000,,,Rouveroy,JO10UN,50.3591666,4.06111111,iz8wnh,2026-02-02 22:38:17.571789+00,2026-03-27 14:49:58.829505+00,0101000020E6100000317D2BE9933E10406368D02BF92D4940,2335000000_JO10UN,2026-02-08 21:21:05.635+00,true
4650476a-35d1-44a5-ac0c-4b6c66b88ce6,V145,IR0AAB,,144800000,0,0.000000,,,Gavignano,JN61MQ,41.6995,13.0505,iz8wnh,2026-02-08 21:16:01.858284+00,2026-04-21 06:00:30.575772+00,0101000020E610000060E5D022DB192A40A8C64B3789D94440,9789,2026-02-08 21:16:01.785+00,false
4662bdd7-2749-4c34-b85e-ff208b9af84e,U658,DB0VW,,438225000,-7600000,-7.600000,,,Detmerode - Wolfsburg,JO52IJ,52.41674,10.78171,iz8wnh,2026-02-02 22:38:37.658024+00,2026-03-27 14:49:58.829505+00,0101000020E61000008EE9094B3C902540AF777FBC57354A40,438225000_JO52IJ,2026-02-08 21:18:55.109+00,true
4663b6ff-213e-45d0-a1d1-677486cd95a6,RV48,ED5YAK,,145600000,-600000,-0.600000,,,Totana,IM97FU,37.849917,-1.532936,iz8wnh,2026-02-02 22:39:37.176756+00,2026-03-27 14:49:58.829505+00,0101000020E6100000E3C62DE6E786F8BF3FA88B14CAEC4240,145600000_IM97FU,2026-02-08 21:14:28.736+00,true
46640a2a-5afb-4f1f-97e5-58970c38dfc2,V38,S53AAN,,145475000,0,0.000000,,,Ajdovscina,JN65WV,45.8869,13.90991,iz8wnh,2026-02-02 22:38:38.274576+00,2026-03-27 14:49:58.829505+00,0101000020E6100000529B38B9DFD12B4044696FF085F14640,145475000_JN65WV,2026-02-08 21:20:40.133+00,true
46727ec2-7ef4-4f6f-ad5a-8bce53002ef4,U394,LA1KRR,,434925000,-2000000,-2.000000,,,Baerum,JO59GW,59.91888,10.51598,iz8wnh,2026-02-02 22:38:45.985283+00,2026-03-27 14:49:58.829505+00,0101000020E6100000B9C7D2872E08254068791EDC9DF54D40,434925000_JO59GW,2026-02-08 21:16:25.497+00,true
467422de-5627-4bd0-aa12-c0719b0058da,RV47,ON0VA,,145587500,-600000,-0.600000,,,Kluisbergen,JO10SS,50.7613888,3.56833333,iz8wnh,2026-02-02 22:38:08.443155+00,2026-03-27 14:49:58.829505+00,0101000020E61000003D9D4C58F28B0C4035C52D3075614940,145587500_JO10SS,2026-02-08 21:21:10.068+00,true
4690690b-c490-4443-9ff5-caceb4982004,RV56,SM4JDP,,145700000,-600000,-0.600000,,,Mora,JP71DA,61.0167,14.2957,iz8wnh,2026-02-02 22:38:28.283+00,2026-03-27 14:49:58.829505+00,0101000020E6100000BADA8AFD65972C40EEEBC03923824E40,145700000_JP71DA,2026-02-08 21:19:36.469+00,true
469459dc-1109-4465-a736-20079ac50375,U714,SR7KU,,438925000,-7600000,-7.600000,,,Kutno,JO92QF,52.23062,19.36428,iz8wnh,2026-02-02 22:38:37.478897+00,2026-03-27 14:49:58.829505+00,0101000020E61000003E963E74415D3340DAE6C6F4841D4A40,438925000_JO92QF,2026-02-08 21:20:44.077+00,true
469731c6-503d-49fe-80f7-5e88bd769dd9,U690,HB9BSL,,438625000,-7600000,-7.600000,,,Liestal,JN37UL,47.48661,7.73343,iz8wnh,2026-02-02 22:38:50.309637+00,2026-03-27 14:49:58.829505+00,0101000020E6100000029F1F4608EF1E400AF4893C49BE4740,438625000_JN37UL,2026-02-08 21:20:32.764+00,true
4699cb5b-c4f9-4b46-b215-7c15b20a1b64,RV47,IR1ZZO,,145587500,-600000,-0.600000,,,Prarostino,JN34PU,44.85515,7.26631,iz8wnh,2026-02-02 22:38:16.124582+00,2026-03-27 14:49:58.829505+00,0101000020E61000001B649291B3101D405396218E756D4640,145587500_JN34PU,2026-02-08 21:20:57.733+00,true
469d1d64-3fa8-445c-85a1-9d3ee50d02a6,V134,IK2LFH,,144662500,0,0.000000,,,Milano,JN45OM,45.52083,9.20833,iz8wnh,2026-04-19 06:01:30.134644+00,2026-04-20 06:01:12.792277+00,0101000020E6100000268DD13AAA6A22404963B48EAAC24640,144662500_JN45OM,2026-04-19 06:01:30.102+00,false
46a80326-2e4c-420c-b828-c81c07516368,RV63,OE3XES,,145787500,-600000,-0.600000,,,Waidh. Thaya - Frauenstaffel,JN78QT,48.79315,15.34082,iz8wnh,2026-02-02 22:39:01.531662+00,2026-03-27 14:49:58.829505+00,0101000020E61000003CA583F57FAE2E4044696FF085654840,145787500_JN78QT,2026-02-08 21:18:59.846+00,true
46b77946-50bb-43fc-84bb-7f1b4823d212,RV56,LA9HR,,145700000,-600000,-0.600000,,,Samaasen - Harstad,JP88GT,68.8125,16.541667,iz8wnh,2026-02-08 21:15:27.649752+00,2026-03-27 14:49:58.829505+00,0101000020E61000008B5242B0AA8A30400000000000345140,145700000_JP88GT,2026-02-08 21:15:27.61+00,true
46ba8659-7967-46ee-9ea9-f181ffd79e07,U45,F1ZJQ,,439912500,-9400000,-9.400000,,,Plateau-des-Petites-Roches,JN25WI,45.33664,5.90202,iz8wnh,2026-02-02 22:37:51.571516+00,2026-03-27 14:49:58.829505+00,0101000020E6100000085A8121AB9B17404243FF0417AB4640,439912500_JN25WI,2026-02-08 21:20:43.983+00,true
46bbcf2f-24f6-46f6-a9d7-05c81a37d0bb,V123,F5POE,,144525000,0,0.000000,,,Forges les Bains,JN18AO,48.5988,2.06417,iz8wnh,2026-02-02 22:37:58.342149+00,2026-03-27 14:49:58.829505+00,0101000020E610000016139B8F6B830040226C787AA54C4840,144525000_JN18AO,2026-02-08 21:15:53.069+00,true
46c56de8-3154-4939-b239-d13216d76eb2,U71,IZ0ETE,,430887500,5000000,5.000000,,,Poggio Mirteto,JN62IG,42.270833,12.708333,www.iz8wnh.it,2026-02-02 22:38:08.197584+00,2026-04-19 06:00:45.927322+00,0101000020E6100000EA5A7B9FAA6A2940BBD6DEA7AA224540,430887500_JN62IG,2026-02-02 22:38:12.051+00,false
46c66b23-eeb2-44e8-bc16-d2b2708fc0d3,RU002,IR9UZ,,430025000,5000000,5.000000,,,Marina di Ragusa,JM76GS,36.79111,14.55453,iz8wnh,2026-02-02 22:37:56.578037+00,2026-03-27 14:49:58.829505+00,0101000020E6100000404D2D5BEB1B2D40F0C4AC1743654240,430025000_JM76GS,2026-02-08 21:15:33.967+00,true
46ce24ce-bcf6-4b15-ba85-225d2c4c9da2,V137,IZ1MJM,,144700000,0,0.000000,,,Savigliano,JN34TP,44.6467,7.65571,iz8wnh,2026-02-02 22:38:17.490324+00,2026-04-23 06:00:17.040679+00,0101000020E610000001A43671729F1E405F29CB10C7524640,10084,2026-02-08 21:19:17.677+00,false
46cedd19-9c23-4beb-b702-28d0a699b289,U379,LA9KRR,,434737500,-2000000,-2.000000,,,Harstad - Krottoya,JP89GB,69.05592,16.52745,iz8wnh,2026-02-08 21:15:29.086477+00,2026-03-27 14:49:58.829505+00,0101000020E6100000744694F6068730404FCC7A3194435140,434737500_JP89GB,2026-02-08 21:15:29.051+00,true
46cf4bf0-5900-4e82-9ae7-4b427e3ab045,B,IQ5FI,,2320903000,0,0.000000,,,M. Secchieta,JN53SR,43.72922,11.57499,iz8wnh,2026-02-02 22:38:08.159563+00,2026-03-27 14:49:58.829505+00,0101000020E6100000D80DDB166526274068CBB91457DD4540,2320903000_JN53SR,2026-02-08 21:20:50.786+00,true
46e16270-25ef-4a58-b23c-e5cd0f7c17de,RV60,EI2MGR,,145750000,-600000,-0.600000,,,Mullaghanish,IO51KX,51.98194,-9.14417,iz8wnh,2026-02-02 22:37:38.572062+00,2026-03-27 14:49:58.829505+00,0101000020E6100000EF2076A6D04922C02F51BD35B0FD4940,145750000_IO51KX,2026-02-08 21:15:19.754+00,true
46ec5c48-9105-4fa3-a799-5d1fe0d44aee,U664,LZ0PLC,,438300000,-7600000,-7.600000,,,Manole,KN22LE,42.185963,24.929885,iz8wnh,2026-02-08 21:15:17.371117+00,2026-03-27 14:49:58.829505+00,0101000020E61000007C0A80F10CEE38400EA2B5A2CD174540,438300000_KN22LE,2026-02-08 21:16:14.291+00,true
46f17494-4b39-4069-abc0-bd046e14f34d,U784,DO9DKM,,439800000,-9400000,-9.400000,,,Moers,JO31HL,51.49301,6.60037,iz8wnh,2026-02-02 22:38:55.299492+00,2026-03-27 14:49:58.829505+00,0101000020E610000082FFAD64C7661A40EC4CA1F31ABF4940,439800000_JO31HL,2026-02-08 21:20:12.178+00,true
46f52ff1-679a-4f8d-856d-2632d5fb46d5,U722,SZ2RCK,,439025000,-7600000,-7.600000,,,Kastoria,KN00PM,40.64991,21.39261,iz8wnh,2026-02-02 22:38:26.649312+00,2026-03-27 14:49:58.829505+00,0101000020E61000002315C61682643540F3AB394030534440,439025000_KN00PM,2026-02-08 21:15:40.656+00,true
46f69e2b-1b48-46c5-b9fb-a6ae40a8c18a,RU024,,,430300000,1600000,1.600000,,,M. Vergine,JN70IW,40.9375,14.708333,iz8wnh,2026-02-02 22:38:00.570455+00,2026-03-27 14:49:58.829505+00,0101000020E6100000EA5A7B9FAA6A2D400000000000784440,430300000_JN70IW,2026-02-08 21:15:05.266+00,true
47077b58-e92b-4c12-bd2b-0e799d8b0183,U668,OE6XIG,,438350000,-7600000,-7.600000,,,Pack,JN76MX,47,15,iz8wnh,2026-02-02 22:38:46.161167+00,2026-03-27 14:49:58.829505+00,0101000020E61000000000000000002E400000000000804740,438350000_JN76MX,2026-02-08 21:18:40.654+00,true
470f3ee3-c152-4d2d-b2e5-460cd19ff8d9,U224,DL2AKT,,432800000,0,0.000000,,,Elleben,JO50NV,50.8783,11.121,iz8wnh,2026-02-02 22:38:30.555517+00,2026-03-27 14:49:58.829505+00,0101000020E6100000CBA145B6F33D2640D50968226C704940,432800000_JO50NV,2026-02-08 21:20:07.292+00,true
4716b846-b114-4331-a171-a30bb8dfee3a,RV50,IQ8IB,,145625000,-600000,-0.600000,,,S. Procopio - Amantea,JM89BC,39.0961,16.09444,iz8wnh,2026-02-02 22:37:57.712621+00,2026-03-27 14:49:58.829505+00,0101000020E61000002A6F47382D183040A3923A014D8C4340,145625000_JM89BC,2026-02-08 21:15:39.077+00,true
471cd23d-8248-4552-8142-3446ee90f5af,RU013,F1ZNL,,430162500,9400000,9.400000,,,S. Remy de Provence,JN23KS,43.75822,4.85117,iz8wnh,2026-02-02 22:38:09.447366+00,2026-03-27 14:49:58.829505+00,0101000020E61000006458C51B9967134029965B5A0DE14540,430162500_JN23KS,2026-02-08 21:19:57.554+00,true
4735ee1d-7d58-45fa-9b96-bb112751d7e4,V19,IR2CY,,145237500,0,0.000000,,,M. Giarolo,JN44NR,44.72582,9.13166,iz8wnh,2026-02-02 22:38:20.653131+00,2026-06-01 10:09:27.22534+00,0101000020E6100000FA6184F068432240306475ABE75C4640,8614,2026-02-08 21:19:42.394+00,true
47366f8e-4cb8-431a-80db-0b937d79b945,V45,IR3UGF,,145562500,0,0.000000,,,M. Seceda,JN56UO,46.59806,11.72417,iz8wnh,2026-02-02 22:38:59.517533+00,2026-03-27 14:49:58.829505+00,0101000020E6100000187D0569C6722740DB85E63A8D4C4740,145562500_JN56UO,2026-02-08 21:20:27.034+00,true
47404415-ed4d-48d4-bef6-3c4bd1a75b04,U750,HG6RUA,,439375000,-7600000,-7.600000,,,Galyateto - Matra,JN97WV,47.91379,19.90061,iz8wnh,2026-02-02 22:38:13.410176+00,2026-03-27 14:49:58.829505+00,0101000020E6100000587380608EE63340B7B41A12F7F44740,439375000_JN97WV,2026-02-08 21:20:11.77+00,true
47566e6a-3ea3-4007-9657-ac4fc97c604a,RV54,IR8CK,,145675000,-600000,-0.600000,,,Benevento,JN71JC,41.12889,14.77667,iz8wnh,2026-04-19 06:00:45.603895+00,2026-04-20 06:00:38.895513+00,0101000020E61000009291B3B0A78D2D400664AF777F904440,145675000_JN71JC,2026-04-19 06:00:45.58+00,false
475e821d-e6d2-46db-ab7f-b7730781793b,U706,SR9AE,,438825000,-7600000,-7.600000,,,Lubomir,KN09AS,49.76667,20.0625,iz8wnh,2026-02-02 22:38:18.475786+00,2026-03-27 14:49:58.829505+00,0101000020E610000000000000001034408369183E22E24840,438825000_KN09AS,2026-02-08 21:20:32.781+00,true
4763c733-91ed-43b5-9ec4-7eabd921aeae,U160,IZ0XVW,,432000000,0,0.000000,,,Roma,JN61FV,41.8823,12.4622,iz8wnh,2026-04-21 06:02:18.519089+00,2026-06-01 09:44:20.32111+00,0101000020E6100000226C787AA5EC284062A1D634EFF04440,432000000_JN61FV,2026-04-21 06:02:18.492+00,false
47730242-cde5-4ce5-8128-5604808756d5,RV62,Z35VSG,,145775000,-600000,-0.600000,,,Solunska Glava,KN01QQ,41.6927986,21.3736,iz8wnh,2026-02-02 22:38:27.723899+00,2026-03-27 14:49:58.829505+00,0101000020E61000001DC9E53FA45F354078DBE09FADD84440,145775000_KN01QQ,2026-02-08 21:15:44.434+00,true
4788cda5-a162-4064-9c30-953b71d15e04,U683,DG1IHH,,438537500,-7600000,-7.600000,,,Mannheim,JN49FK,49.4522,8.4745,iz8wnh,2026-02-02 22:37:52.828588+00,2026-03-27 14:49:58.829505+00,0101000020E61000006DE7FBA9F1F2204027A089B0E1B94840,438537500_JN49FK,2026-02-08 21:21:08.208+00,true
478a8ba2-0eb5-42bb-bd6d-49a603ac0702,RV48,SK6IF,,145600000,-600000,-0.600000,,,Lysekil,JO58TH,58.31,11.64,iz8wnh,2026-02-02 22:38:33.384309+00,2026-03-27 14:49:58.829505+00,0101000020E610000048E17A14AE47274048E17A14AE274D40,145600000_JO58TH,2026-02-08 21:16:33.776+00,true
4791a5fe-09b2-4697-ae65-d99eb80a5c08,U704,4O1UOB,,438800000,-7600000,-7.600000,,,HercegNovi,JN92HJ,42.4103,18.6076,iz8wnh,2026-02-02 22:38:02.939826+00,2026-03-27 14:49:58.829505+00,0101000020E6100000B30C71AC8B9B32403FC6DCB584344540,438800000_JN92HJ,2026-02-08 21:15:13.417+00,true
47984521-c270-4709-826e-f738bc183847,RU120,PD0SBH,,431500000,0,0.000000,,,Valkenswaard,JO21RI,51.358,5.47383,iz8wnh,2026-02-02 22:38:28.38764+00,2026-03-27 14:49:58.829505+00,0101000020E6100000697407B133E51540E7FBA9F1D2AD4940,431500000_JO21RI,2026-02-08 21:20:23.427+00,true
479aa466-e14b-4175-8f60-712ad30b7e36,V22,IS0HNS,,145275000,0,0.000000,,,Atzara,JM49MX,39.98937,9.07245,www.iz8wnh.it,2026-02-02 22:37:43.991774+00,2026-06-01 10:09:27.22534+00,0101000020E6100000BE30992A182522405FD218ADA3FE4340,9886,2026-02-02 22:38:05.11+00,true
47a09c2f-8785-4844-bc63-5849175ad078,RU028,IR8ZZE,,430350000,5000000,5.000000,,,Serra Crista - Acri,JM89EM,39.53167,16.40945,iz8wnh,2026-02-02 22:37:55.61929+00,2026-03-27 14:49:58.829505+00,0101000020E6100000E25817B7D1683040D52137C30DC44340,8661,2026-02-08 21:15:35.573+00,true
47a53773-10bf-46bc-9cfc-a76d9d5b7c38,ATV,F1ZTZ,,1255000000,1095000000,1095.000000,,,Saint-Pierre-dels-Forsats,JN12BL,42.47,2.125,iz8wnh,2026-02-02 22:38:07.040804+00,2026-03-27 14:49:58.829505+00,0101000020E610000000000000000001405C8FC2F5283C4540,1255000000_JN12BL,2026-02-08 21:16:14.028+00,true
47bdaf61-ff5e-4d1f-a302-cf48d39f6098,U276,I7IGX,,433450000,0,0.000000,,,Trani,JN81FG,41.26888,16.41941,iz8wnh,2026-02-02 22:38:02.979308+00,2026-06-01 09:44:18.554711+00,0101000020E6100000889D29745E6B30403546EBA86AA24440,56774,2026-02-08 21:15:28.862+00,false
47bf3f22-7cdd-49a3-a350-846d3411ca19,U694,S55UKV,,438675000,-7600000,-7.600000,,,Krvavec,JN76GH,46.29682,14.52659,iz8wnh,2026-02-02 22:38:39.061558+00,2026-03-27 14:49:58.829505+00,0101000020E610000021CD58349D0D2D403C66A032FE254740,438675000_JN76GH,2026-02-08 21:18:57.774+00,true
47c0ba3a-6737-46be-a851-a6f22da01247,U476,IU2KUL,,435950000,0,0.000000,,,Sarnonico,JN56NJ,46.41611,11.13972,iz8wnh,2026-04-04 20:11:51.291946+00,2026-06-01 09:42:25.366627+00,0101000020E6100000BA313D6189472640F0C4AC1743354740,435950000_JN56NJ,2026-04-04 20:11:55.357+00,false
47c4917c-d204-464d-8bfe-4b8126ac9d73,RU018,IR6UCG,,430225000,5000000,5.000000,,,Roccaraso,JN71AT,41.81112,14.08871,iz8wnh,2026-04-06 06:00:22.407965+00,2026-06-01 10:09:27.22534+00,0101000020E610000005A8A9656B2D2C40D690B8C7D2E74440,430225000_JN71AT,2026-04-06 06:00:22.373+00,true
47c6758b-977f-4931-b4dd-a5c859870efc,ATV,CT0TVR,,1250000000,29000000,29.000000,,,Fazendas de Almeirim,IM59RD,39.163,-8.53914,iz8wnh,2026-02-02 22:37:33.527415+00,2026-03-27 14:49:58.829505+00,0101000020E61000004EEE77280A1421C0BE9F1A2FDD944340,1250000000_IM59RD,2026-02-08 21:14:51.421+00,true
47c9b55b-bcac-43d3-931b-3e8d04013745,U752,SV3G,,439400000,-7600000,-7.600000,,,Voria Kinouria,KM17FJ,37.3768,22.49514,iz8wnh,2026-02-02 22:38:28.442353+00,2026-03-27 14:49:58.829505+00,0101000020E610000002F1BA7EC17E364000917EFB3AB04240,439400000_KM17FJ,2026-02-08 21:15:16.886+00,true
47d53ef4-6c09-465b-b4bb-d21391fcf155,U203,F1ZGN,,432537500,0,0.000000,,,Sommedieue,JN29RC,49.1,5.458,iz8wnh,2026-02-02 22:38:00.538841+00,2026-03-27 14:49:58.829505+00,0101000020E6100000A245B6F3FDD41540CDCCCCCCCC8C4840,432537500_JN29RC,2026-02-08 21:19:24.262+00,true
480b591a-0251-4eb2-8eea-b96f19efa15e,U708,HB9MM,,438850000,-7600000,-7.600000,,,La Praz,JN36FQ,46.66743,6.42716,iz8wnh,2026-02-02 22:38:39.818389+00,2026-03-27 14:49:58.829505+00,0101000020E61000002FA3586E69B51940452FA3586E554740,438850000_JN36FQ,2026-02-08 21:20:21.272+00,true
481ce4d5-dd23-4f91-afb5-77e0181a48aa,RV54,ED4YAE,,145675000,-600000,-0.600000,,,El Espinar,IN70WQ,40.710231,-4.140928,iz8wnh,2026-02-02 22:37:38.475769+00,2026-03-27 14:49:58.829505+00,0101000020E6100000DD5CFC6D4F9010C07DCD72D9E85A4440,145675000_IN70WQ,2026-02-08 21:14:59.072+00,true
48201f65-258c-4f51-8566-26daa7595ba7,U677,DB0WUS,,438462500,-7000000,-7.000000,,,Grossbottwar,JN49PA,49.02889,9.27806,iz8wnh,2026-02-02 22:37:53.647935+00,2026-03-27 14:49:58.829505+00,0101000020E6100000CAA65CE15D8E22403997E2AAB2834840,438462500_JN49PA,2026-02-08 21:19:39.89+00,true
4823470c-3ad1-45b7-b6d7-41a5a4a17283,U700,OE3XHW,,438750000,-7600000,-7.600000,,,Wr. Neustadt - Hohe Wand,JN87AT,47.82876,16.05563,iz8wnh,2026-02-02 22:38:20.770145+00,2026-03-27 14:49:58.829505+00,0101000020E61000002EAD86C43D0E3040D21DC4CE14EA4740,438750000_JN87AT,2026-02-08 21:18:44.715+00,true
4830a3e1-a621-4b5f-9032-2d9ba406dd6a,RU008,IR0UFZ,,430100000,5000000,5.000000,,,M. Orlando - Gaeta,JN61SE,41.20723,13.57618,iz8wnh,2026-02-02 22:37:55.611253+00,2026-06-01 10:09:27.22534+00,0101000020E6100000F437A11001272B4003603C83869A4440,1198,2026-02-08 21:15:29.725+00,true
483797d0-e38e-4bcc-b396-2c0f50c0399e,V28,IR3ZWW,,145350000,0,0.000000,,,M. Gardellon - Agordo,JN56XF,46.23134,11.97513,iz8wnh,2026-02-02 22:39:04.331636+00,2026-03-27 14:49:58.829505+00,0101000020E61000006CB2463D44F32740DA20938C9C1D4740,145350000_JN56XF,2026-02-08 21:20:29.162+00,true
484af42a-ebf9-4881-b436-42a19883682e,ATV,,,10485000000,-9205000000,-9205.000000,,,M. Fasce,JN44MJ,44.4094,9.03444,iz8wnh,2026-02-02 22:38:17.533122+00,2026-03-27 14:49:58.829505+00,0101000020E61000003659A31EA2112240BF7D1D3867344640,10485000000_JN44MJ,2026-02-08 21:20:10.735+00,true
486274a7-d494-43ae-9924-c92f5428bea8,RV50,CQ0VTA,,145625000,-600000,-0.600000,,,Tavira,IM67DF,37.21852,-7.68013,iz8wnh,2026-02-02 22:37:40.676548+00,2026-03-27 14:49:58.829505+00,0101000020E61000002A1DACFF73B81EC0CEC29E76F89B4240,145625000_IM67DF,2026-02-08 21:14:36.186+00,true
486fa7f5-5f8d-4afa-a628-84f4ef21ed1e,U731,DB0BRO,,439137500,-7600000,-7.600000,,,Wernigerode,JO51HT,51.80045,10.6156,iz8wnh,2026-02-02 22:38:33.063918+00,2026-03-27 14:49:58.829505+00,0101000020E6100000D0D556EC2F3B2540A60A462575E64940,439137500_JO51HT,2026-02-08 21:21:08.714+00,true
487398f4-b27c-46c6-80fd-86bf46920e53,V149,IK4LFI,,144850000,0,0.000000,,,Felina,JN54FL,44.482037,10.4498,iz8wnh,2026-02-02 22:38:21.096097+00,2026-06-01 10:09:27.22534+00,0101000020E61000004A7B832F4CE62440213B6F63B33D4640,56707,2026-02-08 21:20:16.099+00,true
4876f98d-f65d-450e-b1b7-44b695f56b7c,U242,LA6LR,,433025000,0,0.000000,,,Korpas - Larvik,JO49XA,59.020833,9.958333,iz8wnh,2026-02-02 22:38:37.208797+00,2026-03-27 14:49:58.829505+00,0101000020E6100000EA5A7B9FAAEA2340BBD6DEA7AA824D40,433025000_JO49XA,2026-02-08 21:16:27.549+00,true
488281f2-1dff-42f7-b8b3-8fa6d57b3827,U32,IU2ACH,,430400000,5000000,5.000000,,,Sesto S. Giovanni,JN45OM,45.53277,9.22775,iz8wnh,2026-04-19 06:01:32.901326+00,2026-04-20 06:01:15.242381+00,0101000020E6100000F853E3A59B7422401C25AFCE31C44640,430400000_JN45OM,2026-04-19 06:01:32.868+00,false
488674df-fa78-45d7-894a-44c12a2354bf,V158,IW8DDV,,144962500,0,0.000000,,,Montaguto,JN71OF,41.249167,15.249,iz8wnh,2026-02-02 22:38:05.17585+00,2026-03-27 14:49:58.829505+00,0101000020E6100000736891ED7C7F2E40081F4AB4E49F4440,144962500_JN71OF,2026-02-08 21:15:57.121+00,true
489119ad-ccb4-4bf2-860e-dd864ffed61f,RF95,OZ6REU,,51950000,-600000,-0.600000,,,Hvidovre,JO65FP,55.6351,12.48296,iz8wnh,2026-02-02 22:38:12.423365+00,2026-03-27 14:49:58.829505+00,0101000020E6100000658D7A8846F7284045D8F0F44AD14B40,51950000_JO65FP,2026-02-08 21:18:10.198+00,true
489b2de0-a85d-448b-b642-efde71e65708,U726,S55DMR,,439075000,-7600000,-7.600000,,,Podgorica - Pod Lisco,JN76PA,46.03732,15.2805,iz8wnh,2026-02-02 22:38:31.336929+00,2026-03-27 14:49:58.829505+00,0101000020E6100000560E2DB29D8F2E404DBED9E6C6044740,439075000_JN76PA,2026-02-08 21:19:07.225+00,true
48a41e93-b8e5-43a9-b0d5-d1b8e0dd599c,U754,CQ0UPRT,,439425000,-7600000,-7.600000,,,Valongo,IN51SE,41.18874,-8.49834,iz8wnh,2026-02-02 22:39:41.852772+00,2026-03-27 14:49:58.829505+00,0101000020E6100000C993A46B26FF20C039B9DFA128984440,439425000_IN51SE,2026-02-08 21:14:48.438+00,true
48a53ab4-2ead-42e8-97af-727290a37603,V150,IR5ZYD,,144862500,0,0.000000,,,Borgo a Mozzano,JN54GA,44,10.5,iz8wnh,2026-02-02 22:38:10.740835+00,2026-06-01 10:09:27.22534+00,0101000020E610000000000000000025400000000000004640,56535,2026-02-08 21:19:48.238+00,true
48aeff21-77a6-429f-850d-0f5185566a0b,U373,SA7BJF,,434662500,-2000000,-2.000000,,,Sodra Vi,JO77VR,57.7368,15.7942,iz8wnh,2026-02-02 22:38:17.87001+00,2026-03-27 14:49:58.829505+00,0101000020E610000066F7E461A1962F40AED85F764FDE4C40,434662500_JO77VR,2026-02-08 21:19:35.349+00,true
48b464b8-1960-43d7-b48c-4a615e3a1751,U38,IW5AMB,,430475000,5000000,5.000000,,,Treggiaia,JN53IO,43.604167,10.708333,iz8wnh,2026-02-02 22:38:02.991401+00,2026-03-27 14:49:58.829505+00,0101000020E6100000EA5A7B9FAA6A25404529215855CD4540,430475000_JN53IO,2026-02-08 21:20:34.612+00,true
48b92ad1-4bfb-4375-98f0-b40a09bcc8d9,V149,IN3GID,,144850000,0,0.000000,,,Bolzano,JN56QL,46.49103,11.34105,iz8wnh,2026-04-04 20:11:05.146517+00,2026-06-15 06:00:10.676437+00,0101000020E6100000029A081B9EAE26406DAD2F12DA3E4740,144850000_JN56QL,2026-04-04 20:11:05.078+00,false
48e0f013-6041-4a53-b413-3468e471d2e8,RV61,F1ZHK,,145762500,-600000,-0.600000,,,Nangis,JN18MN,48.56,3.041,iz8wnh,2026-02-02 22:37:57.7424+00,2026-03-27 14:49:58.829505+00,0101000020E61000008716D9CEF753084048E17A14AE474840,145762500_JN18MN,2026-02-08 21:15:50.061+00,true
